"Plot Title: Level 20028982"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)","Coupler Detached (LGR S/N: 20028982)","Coupler Attached (LGR S/N: 20028982)","Host Connected (LGR S/N: 20028982)","Stopped (LGR S/N: 20028982)","End Of File (LGR S/N: 20028982)"
3473,11/11/17 08:00:00 PM,122.379,17.570,,,,,
3474,11/11/17 08:15:00 PM,122.396,17.570,,,,,
3475,11/11/17 08:30:00 PM,122.412,17.570,,,,,
3476,11/11/17 08:45:00 PM,122.429,17.570,,,,,
3477,11/11/17 09:00:00 PM,122.445,17.570,,,,,
3478,11/11/17 09:15:00 PM,122.445,17.570,,,,,
3479,11/11/17 09:30:00 PM,122.429,17.570,,,,,
3480,11/11/17 09:45:00 PM,122.462,17.570,,,,,
3481,11/11/17 10:00:00 PM,122.462,17.570,,,,,
3482,11/11/17 10:15:00 PM,122.467,17.665,,,,,
3483,11/11/17 10:30:00 PM,122.467,17.665,,,,,
3484,11/11/17 10:45:00 PM,122.462,17.570,,,,,
3485,11/11/17 11:00:00 PM,122.483,17.665,,,,,
3486,11/11/17 11:15:00 PM,122.516,17.665,,,,,
3487,11/11/17 11:30:00 PM,122.533,17.665,,,,,
3488,11/11/17 11:45:00 PM,122.516,17.665,,,,,
3489,11/12/17 12:00:00 AM,122.516,17.665,,,,,
3490,11/12/17 12:15:00 AM,122.500,17.665,,,,,
3491,11/12/17 12:30:00 AM,122.500,17.665,,,,,
3492,11/12/17 12:45:00 AM,122.516,17.665,,,,,
3493,11/12/17 01:00:00 AM,122.516,17.665,,,,,
3494,11/12/17 01:15:00 AM,122.516,17.665,,,,,
3495,11/12/17 01:30:00 AM,122.550,17.665,,,,,
3496,11/12/17 01:45:00 AM,122.550,17.665,,,,,
3497,11/12/17 02:00:00 AM,122.533,17.665,,,,,
3498,11/12/17 02:15:00 AM,122.516,17.665,,,,,
3499,11/12/17 02:30:00 AM,122.516,17.665,,,,,
3500,11/12/17 02:45:00 AM,122.500,17.665,,,,,
3501,11/12/17 03:00:00 AM,122.500,17.665,,,,,
3502,11/12/17 03:15:00 AM,122.516,17.665,,,,,
3503,11/12/17 03:30:00 AM,122.516,17.665,,,,,
3504,11/12/17 03:45:00 AM,122.533,17.665,,,,,
3505,11/12/17 04:00:00 AM,122.500,17.665,,,,,
3506,11/12/17 04:15:00 AM,122.483,17.665,,,,,
3507,11/12/17 04:30:00 AM,122.516,17.665,,,,,
3508,11/12/17 04:45:00 AM,122.516,17.665,,,,,
3509,11/12/17 05:00:00 AM,122.533,17.665,,,,,
3510,11/12/17 05:15:00 AM,122.550,17.665,,,,,
3511,11/12/17 05:30:00 AM,122.566,17.665,,,,,
3512,11/12/17 05:45:00 AM,122.566,17.665,,,,,
3513,11/12/17 06:00:00 AM,122.533,17.665,,,,,
3514,11/12/17 06:15:00 AM,122.533,17.665,,,,,
3515,11/12/17 06:30:00 AM,122.566,17.665,,,,,
3516,11/12/17 06:45:00 AM,122.566,17.665,,,,,
3517,11/12/17 07:00:00 AM,122.583,17.665,,,,,
3518,11/12/17 07:15:00 AM,122.583,17.665,,,,,
3519,11/12/17 07:30:00 AM,122.583,17.665,,,,,
3520,11/12/17 07:45:00 AM,122.632,17.665,,,,,
3521,11/12/17 08:00:00 AM,122.666,17.665,,,,,
3522,11/12/17 08:15:00 AM,122.689,17.475,,,,,
3523,11/12/17 08:30:00 AM,122.667,17.379,,,,,
3524,11/12/17 08:45:00 AM,122.674,17.189,,,,,
3525,11/12/17 09:00:00 AM,122.669,17.094,,,,,
3526,11/12/17 09:15:00 AM,122.647,16.999,,,,,
3527,11/12/17 09:30:00 AM,122.647,16.999,,,,,
3528,11/12/17 09:45:00 AM,122.664,16.999,,,,,
3529,11/12/17 10:00:00 AM,122.680,16.999,,,,,
3530,11/12/17 10:15:00 AM,122.680,16.999,,,,,
3531,11/12/17 10:30:00 AM,122.680,16.999,,,,,
3532,11/12/17 10:45:00 AM,122.692,16.903,,,,,
3533,11/12/17 11:00:00 AM,122.703,16.808,,,,,
3534,11/12/17 11:15:00 AM,122.698,16.713,,,,,
3535,11/12/17 11:30:00 AM,122.665,16.713,,,,,
3536,11/12/17 11:45:00 AM,122.665,16.713,,,,,
3537,11/12/17 12:00:00 PM,122.649,16.713,,,,,
3538,11/12/17 12:15:00 PM,122.649,16.713,,,,,
3539,11/12/17 12:30:00 PM,122.670,16.808,,,,,
3540,11/12/17 12:45:00 PM,122.654,16.808,,,,,
3541,11/12/17 01:00:00 PM,122.654,16.808,,,,,
3542,11/12/17 01:15:00 PM,122.637,16.808,,,,,
3543,11/12/17 01:30:00 PM,122.571,16.808,,,,,
3544,11/12/17 01:45:00 PM,122.538,16.808,,,,,
3545,11/12/17 02:00:00 PM,122.543,16.903,,,,,
3546,11/12/17 02:15:00 PM,122.576,16.903,,,,,
3547,11/12/17 02:30:00 PM,122.543,16.903,,,,,
3548,11/12/17 02:45:00 PM,122.526,16.903,,,,,
3549,11/12/17 03:00:00 PM,122.526,16.903,,,,,
3550,11/12/17 03:15:00 PM,122.543,16.903,,,,,
3551,11/12/17 03:30:00 PM,122.548,16.999,,,,,
3552,11/12/17 03:45:00 PM,122.531,16.999,,,,,
3553,11/12/17 04:00:00 PM,122.531,16.999,,,,,
3554,11/12/17 04:15:00 PM,122.531,16.999,,,,,
3555,11/12/17 04:30:00 PM,122.553,17.094,,,,,
3556,11/12/17 04:45:00 PM,122.536,17.094,,,,,
3557,11/12/17 05:00:00 PM,122.553,17.094,,,,,
3558,11/12/17 05:15:00 PM,122.536,17.094,,,,,
3559,11/12/17 05:30:00 PM,122.569,17.094,,,,,
3560,11/12/17 05:45:00 PM,122.586,17.094,,,,,
3561,11/12/17 06:00:00 PM,122.569,17.094,,,,,
3562,11/12/17 06:15:00 PM,122.586,17.094,,,,,
3563,11/12/17 06:30:00 PM,122.607,17.189,,,,,
3564,11/12/17 06:45:00 PM,122.624,17.189,,,,,
3565,11/12/17 07:00:00 PM,122.641,17.189,,,,,
3566,11/12/17 07:15:00 PM,122.657,17.189,,,,,
3567,11/12/17 07:30:00 PM,122.662,17.284,,,,,
3568,11/12/17 07:45:00 PM,122.679,17.284,,,,,
3569,11/12/17 08:00:00 PM,122.679,17.284,,,,,
3570,11/12/17 08:15:00 PM,122.662,17.284,,,,,
3571,11/12/17 08:30:00 PM,122.662,17.284,,,,,
3572,11/12/17 08:45:00 PM,122.679,17.284,,,,,
3573,11/12/17 09:00:00 PM,122.679,17.284,,,,,
3574,11/12/17 09:15:00 PM,122.679,17.284,,,,,
3575,11/12/17 09:30:00 PM,122.679,17.284,,,,,
3576,11/12/17 09:45:00 PM,122.679,17.284,,,,,
3577,11/12/17 10:00:00 PM,122.679,17.284,,,,,
3578,11/12/17 10:15:00 PM,122.679,17.284,,,,,
3579,11/12/17 10:30:00 PM,122.695,17.284,,,,,
3580,11/12/17 10:45:00 PM,122.712,17.284,,,,,
3581,11/12/17 11:00:00 PM,122.728,17.284,,,,,
3582,11/12/17 11:15:00 PM,122.745,17.284,,,,,
3583,11/12/17 11:30:00 PM,122.745,17.284,,,,,
3584,11/12/17 11:45:00 PM,122.745,17.284,,,,,
3585,11/13/17 12:00:00 AM,122.728,17.284,,,,,
3586,11/13/17 12:15:00 AM,122.728,17.284,,,,,
3587,11/13/17 12:30:00 AM,122.712,17.284,,,,,
3588,11/13/17 12:45:00 AM,122.761,17.284,,,,,
3589,11/13/17 01:00:00 AM,122.778,17.284,,,,,
3590,11/13/17 01:15:00 AM,122.795,17.284,,,,,
3591,11/13/17 01:30:00 AM,122.778,17.284,,,,,
3592,11/13/17 01:45:00 AM,122.761,17.284,,,,,
3593,11/13/17 02:00:00 AM,122.761,17.284,,,,,
3594,11/13/17 02:15:00 AM,122.745,17.284,,,,,
3595,11/13/17 02:30:00 AM,122.761,17.284,,,,,
3596,11/13/17 02:45:00 AM,122.745,17.284,,,,,
3597,11/13/17 03:00:00 AM,122.728,17.284,,,,,
3598,11/13/17 03:15:00 AM,122.712,17.284,,,,,
3599,11/13/17 03:30:00 AM,122.728,17.284,,,,,
3600,11/13/17 03:45:00 AM,122.728,17.284,,,,,
3601,11/13/17 04:00:00 AM,122.745,17.284,,,,,
3602,11/13/17 04:15:00 AM,122.763,16.999,,,,,
3603,11/13/17 04:30:00 AM,122.741,16.903,,,,,
3604,11/13/17 04:45:00 AM,122.720,16.808,,,,,
3605,11/13/17 05:00:00 AM,122.748,16.713,,,,,
3606,11/13/17 05:15:00 AM,122.748,16.713,,,,,
3607,11/13/17 05:30:00 AM,122.755,16.523,,,,,
3608,11/13/17 05:45:00 AM,122.766,16.427,,,,,
3609,11/13/17 06:00:00 AM,122.799,16.427,,,,,
3610,11/13/17 06:15:00 AM,122.794,16.332,,,,,
3611,11/13/17 06:30:00 AM,122.806,16.237,,,,,
3612,11/13/17 06:45:00 AM,122.822,16.237,,,,,
3613,11/13/17 07:00:00 AM,122.834,16.141,,,,,
3614,11/13/17 07:15:00 AM,122.834,16.141,,,,,
3615,11/13/17 07:30:00 AM,122.845,16.046,,,,,
3616,11/13/17 07:45:00 AM,122.862,16.046,,,,,
3617,11/13/17 08:00:00 AM,122.862,16.046,,,,,
3618,11/13/17 08:15:00 AM,122.873,15.951,,,,,
3619,11/13/17 08:30:00 AM,122.873,15.951,,,,,
3620,11/13/17 08:45:00 AM,122.873,15.951,,,,,
3621,11/13/17 09:00:00 AM,122.868,15.855,,,,,
3622,11/13/17 09:15:00 AM,122.868,15.855,,,,,
3623,11/13/17 09:30:00 AM,122.880,15.760,,,,,
3624,11/13/17 09:45:00 AM,122.897,15.760,,,,,
3625,11/13/17 10:00:00 AM,122.875,15.664,,,,,
3626,11/13/17 10:15:00 AM,122.908,15.664,,,,,
3627,11/13/17 10:30:00 AM,122.903,15.569,,,,,
3628,11/13/17 10:45:00 AM,122.903,15.569,,,,,
3629,11/13/17 11:00:00 AM,122.903,15.569,,,,,
3630,11/13/17 11:15:00 AM,122.881,15.473,,,,,
3631,11/13/17 11:30:00 AM,122.848,15.473,,,,,
3632,11/13/17 11:45:00 AM,122.832,15.473,,,,,
3633,11/13/17 12:00:00 PM,122.815,15.473,,,,,
3634,11/13/17 12:15:00 PM,122.799,15.473,,,,,
3635,11/13/17 12:30:00 PM,122.799,15.473,,,,,
3636,11/13/17 12:45:00 PM,122.771,15.569,,,,,
3637,11/13/17 01:00:00 PM,122.771,15.569,,,,,
3638,11/13/17 01:15:00 PM,122.737,15.569,,,,,
3639,11/13/17 01:30:00 PM,122.721,15.569,,,,,
3640,11/13/17 01:45:00 PM,122.688,15.569,,,,,
3641,11/13/17 02:00:00 PM,122.671,15.569,,,,,
3642,11/13/17 02:15:00 PM,122.671,15.569,,,,,
3643,11/13/17 02:30:00 PM,122.671,15.569,,,,,
3644,11/13/17 02:45:00 PM,122.643,15.664,,,,,
3645,11/13/17 03:00:00 PM,122.643,15.664,,,,,
3646,11/13/17 03:15:00 PM,122.627,15.664,,,,,
3647,11/13/17 03:30:00 PM,122.627,15.664,,,,,
3648,11/13/17 03:45:00 PM,122.610,15.664,,,,,
3649,11/13/17 04:00:00 PM,122.610,15.664,,,,,
3650,11/13/17 04:15:00 PM,122.632,15.760,,,,,
3651,11/13/17 04:30:00 PM,122.615,15.760,,,,,
3652,11/13/17 04:45:00 PM,122.615,15.760,,,,,
3653,11/13/17 05:00:00 PM,122.599,15.760,,,,,
3654,11/13/17 05:15:00 PM,122.582,15.760,,,,,
3655,11/13/17 05:30:00 PM,122.599,15.760,,,,,
3656,11/13/17 05:45:00 PM,122.599,15.760,,,,,
3657,11/13/17 06:00:00 PM,122.615,15.760,,,,,
3658,11/13/17 06:15:00 PM,122.648,15.760,,,,,
3659,11/13/17 06:30:00 PM,122.648,15.760,,,,,
3660,11/13/17 06:45:00 PM,122.653,15.855,,,,,
3661,11/13/17 07:00:00 PM,122.653,15.855,,,,,
3662,11/13/17 07:15:00 PM,122.637,15.855,,,,,
3663,11/13/17 07:30:00 PM,122.637,15.855,,,,,
3664,11/13/17 07:45:00 PM,122.637,15.855,,,,,
3665,11/13/17 08:00:00 PM,122.670,15.855,,,,,
3666,11/13/17 08:15:00 PM,122.653,15.855,,,,,
3667,11/13/17 08:30:00 PM,122.670,15.855,,,,,
3668,11/13/17 08:45:00 PM,122.703,15.855,,,,,
3669,11/13/17 09:00:00 PM,122.670,15.855,,,,,
3670,11/13/17 09:15:00 PM,122.703,15.855,,,,,
3671,11/13/17 09:30:00 PM,122.686,15.855,,,,,
3672,11/13/17 09:45:00 PM,122.719,15.855,,,,,
3673,11/13/17 10:00:00 PM,122.719,15.855,,,,,
3674,11/13/17 10:15:00 PM,122.708,15.951,,,,,
3675,11/13/17 10:30:00 PM,122.708,15.951,,,,,
3676,11/13/17 10:45:00 PM,122.724,15.951,,,,,
3677,11/13/17 11:00:00 PM,122.741,15.951,,,,,
3678,11/13/17 11:15:00 PM,122.741,15.951,,,,,
3679,11/13/17 11:30:00 PM,122.724,15.951,,,,,
3680,11/13/17 11:45:00 PM,122.724,15.951,,,,,
3681,11/14/17 12:00:00 AM,122.708,15.951,,,,,
3682,11/14/17 12:15:00 AM,122.708,15.951,,,,,
3683,11/14/17 12:30:00 AM,122.691,15.951,,,,,
3684,11/14/17 12:45:00 AM,122.675,15.951,,,,,
3685,11/14/17 01:00:00 AM,122.675,15.951,,,,,
3686,11/14/17 01:15:00 AM,122.675,15.951,,,,,
3687,11/14/17 01:30:00 AM,122.675,15.951,,,,,
3688,11/14/17 01:45:00 AM,122.675,15.951,,,,,
3689,11/14/17 02:00:00 AM,122.642,15.951,,,,,
3690,11/14/17 02:15:00 AM,122.642,15.951,,,,,
3691,11/14/17 02:30:00 AM,122.642,15.951,,,,,
3692,11/14/17 02:45:00 AM,122.658,15.951,,,,,
3693,11/14/17 03:00:00 AM,122.642,15.951,,,,,
3694,11/14/17 03:15:00 AM,122.642,15.951,,,,,
3695,11/14/17 03:30:00 AM,122.630,16.046,,,,,
3696,11/14/17 03:45:00 AM,122.614,16.046,,,,,
3697,11/14/17 04:00:00 AM,122.630,16.046,,,,,
3698,11/14/17 04:15:00 AM,122.647,16.046,,,,,
3699,11/14/17 04:30:00 AM,122.663,16.046,,,,,
3700,11/14/17 04:45:00 AM,122.630,16.046,,,,,
3701,11/14/17 05:00:00 AM,122.663,16.046,,,,,
3702,11/14/17 05:15:00 AM,122.647,16.046,,,,,
3703,11/14/17 05:30:00 AM,122.680,16.046,,,,,
3704,11/14/17 05:45:00 AM,122.663,16.046,,,,,
3705,11/14/17 06:00:00 AM,122.680,16.046,,,,,
3706,11/14/17 06:15:00 AM,122.663,16.046,,,,,
3707,11/14/17 06:30:00 AM,122.680,16.046,,,,,
3708,11/14/17 06:45:00 AM,122.680,16.046,,,,,
3709,11/14/17 07:00:00 AM,122.696,16.046,,,,,
3710,11/14/17 07:15:00 AM,122.729,16.046,,,,,
3711,11/14/17 07:30:00 AM,122.729,16.046,,,,,
3712,11/14/17 07:45:00 AM,122.713,16.046,,,,,
3713,11/14/17 08:00:00 AM,122.763,16.046,,,,,
3714,11/14/17 08:15:00 AM,122.768,16.141,,,,,
3715,11/14/17 08:30:00 AM,122.768,16.141,,,,,
3716,11/14/17 08:45:00 AM,122.784,16.141,,,,,
3717,11/14/17 09:00:00 AM,122.768,16.141,,,,,
3718,11/14/17 09:15:00 AM,122.801,16.141,,,,,
3719,11/14/17 09:30:00 AM,122.801,16.141,,,,,
3720,11/14/17 09:45:00 AM,122.801,16.141,,,,,
3721,11/14/17 10:00:00 AM,122.801,16.141,,,,,
3722,11/14/17 10:15:00 AM,122.801,16.141,,,,,
3723,11/14/17 10:30:00 AM,122.763,16.046,,,,,
3724,11/14/17 10:45:00 AM,122.758,15.951,,,,,
3725,11/14/17 11:00:00 AM,122.741,15.951,,,,,
3726,11/14/17 11:15:00 AM,122.736,15.855,,,,,
3727,11/14/17 11:30:00 AM,122.731,15.760,,,,,
3728,11/14/17 11:45:00 AM,122.719,15.855,,,,,
3729,11/14/17 12:00:00 PM,122.736,15.855,,,,,
3730,11/14/17 12:15:00 PM,122.703,15.855,,,,,
3731,11/14/17 12:30:00 PM,122.658,15.951,,,,,
3732,11/14/17 12:45:00 PM,122.614,16.046,,,,,
3733,11/14/17 01:00:00 PM,122.580,16.046,,,,,
3734,11/14/17 01:15:00 PM,122.547,16.046,,,,,
3735,11/14/17 01:30:00 PM,122.514,16.046,,,,,
3736,11/14/17 01:45:00 PM,122.498,16.046,,,,,
3737,11/14/17 02:00:00 PM,122.465,16.046,,,,,
3738,11/14/17 02:15:00 PM,122.465,16.046,,,,,
3739,11/14/17 02:30:00 PM,122.448,16.046,,,,,
3740,11/14/17 02:45:00 PM,122.415,16.046,,,,,
3741,11/14/17 03:00:00 PM,122.403,16.141,,,,,
3742,11/14/17 03:15:00 PM,122.403,16.141,,,,,
3743,11/14/17 03:30:00 PM,122.370,16.141,,,,,
3744,11/14/17 03:45:00 PM,122.354,16.141,,,,,
3745,11/14/17 04:00:00 PM,122.354,16.141,,,,,
3746,11/14/17 04:15:00 PM,122.337,16.141,,,,,
3747,11/14/17 04:30:00 PM,122.321,16.141,,,,,
3748,11/14/17 04:45:00 PM,122.309,16.237,,,,,
3749,11/14/17 05:00:00 PM,122.276,16.237,,,,,
3750,11/14/17 05:15:00 PM,122.293,16.237,,,,,
3751,11/14/17 05:30:00 PM,122.298,16.332,,,,,
3752,11/14/17 05:45:00 PM,122.331,16.332,,,,,
3753,11/14/17 06:00:00 PM,122.347,16.332,,,,,
3754,11/14/17 06:15:00 PM,122.364,16.332,,,,,
3755,11/14/17 06:30:00 PM,122.397,16.332,,,,,
3756,11/14/17 06:45:00 PM,122.380,16.332,,,,,
3757,11/14/17 07:00:00 PM,122.380,16.332,,,,,
3758,11/14/17 07:15:00 PM,122.380,16.332,,,,,
3759,11/14/17 07:30:00 PM,122.380,16.332,,,,,
3760,11/14/17 07:45:00 PM,122.430,16.332,,,,,
3761,11/14/17 08:00:00 PM,122.413,16.332,,,,,
3762,11/14/17 08:15:00 PM,122.380,16.332,,,,,
3763,11/14/17 08:30:00 PM,122.380,16.332,,,,,
3764,11/14/17 08:45:00 PM,122.364,16.332,,,,,
3765,11/14/17 09:00:00 PM,122.347,16.332,,,,,
3766,11/14/17 09:15:00 PM,122.364,16.332,,,,,
3767,11/14/17 09:30:00 PM,122.380,16.332,,,,,
3768,11/14/17 09:45:00 PM,122.364,16.332,,,,,
3769,11/14/17 10:00:00 PM,122.397,16.332,,,,,
3770,11/14/17 10:15:00 PM,122.397,16.332,,,,,
3771,11/14/17 10:30:00 PM,122.364,16.332,,,,,
3772,11/14/17 10:45:00 PM,122.385,16.427,,,,,
3773,11/14/17 11:00:00 PM,122.418,16.427,,,,,
3774,11/14/17 11:15:00 PM,122.402,16.427,,,,,
3775,11/14/17 11:30:00 PM,122.385,16.427,,,,,
3776,11/14/17 11:45:00 PM,122.402,16.427,,,,,
3777,11/15/17 12:00:00 AM,122.402,16.427,,,,,
3778,11/15/17 12:15:00 AM,122.369,16.427,,,,,
3779,11/15/17 12:30:00 AM,122.352,16.427,,,,,
3780,11/15/17 12:45:00 AM,122.352,16.427,,,,,
3781,11/15/17 01:00:00 AM,122.352,16.427,,,,,
3782,11/15/17 01:15:00 AM,122.369,16.427,,,,,
3783,11/15/17 01:30:00 AM,122.369,16.427,,,,,
3784,11/15/17 01:45:00 AM,122.385,16.427,,,,,
3785,11/15/17 02:00:00 AM,122.385,16.427,,,,,
3786,11/15/17 02:15:00 AM,122.402,16.427,,,,,
3787,11/15/17 02:30:00 AM,122.369,16.427,,,,,
3788,11/15/17 02:45:00 AM,122.369,16.427,,,,,
3789,11/15/17 03:00:00 AM,122.336,16.427,,,,,
3790,11/15/17 03:15:00 AM,122.303,16.427,,,,,
3791,11/15/17 03:30:00 AM,122.303,16.427,,,,,
3792,11/15/17 03:45:00 AM,122.303,16.427,,,,,
3793,11/15/17 04:00:00 AM,122.286,16.427,,,,,
3794,11/15/17 04:15:00 AM,122.286,16.427,,,,,
3795,11/15/17 04:30:00 AM,122.269,16.427,,,,,
3796,11/15/17 04:45:00 AM,122.253,16.427,,,,,
3797,11/15/17 05:00:00 AM,122.236,16.427,,,,,
3798,11/15/17 05:15:00 AM,122.236,16.427,,,,,
3799,11/15/17 05:30:00 AM,122.286,16.427,,,,,
3800,11/15/17 05:45:00 AM,122.286,16.427,,,,,
3801,11/15/17 06:00:00 AM,122.336,16.427,,,,,
3802,11/15/17 06:15:00 AM,122.286,16.427,,,,,
3803,11/15/17 06:30:00 AM,122.336,16.427,,,,,
3804,11/15/17 06:45:00 AM,122.319,16.427,,,,,
3805,11/15/17 07:00:00 AM,122.319,16.427,,,,,
3806,11/15/17 07:15:00 AM,122.319,16.427,,,,,
3807,11/15/17 07:30:00 AM,122.303,16.427,,,,,
3808,11/15/17 07:45:00 AM,122.336,16.427,,,,,
3809,11/15/17 08:00:00 AM,122.319,16.427,,,,,
3810,11/15/17 08:15:00 AM,122.336,16.427,,,,,
3811,11/15/17 08:30:00 AM,122.336,16.427,,,,,
3812,11/15/17 08:45:00 AM,122.385,16.427,,,,,
3813,11/15/17 09:00:00 AM,122.385,16.427,,,,,
3814,11/15/17 09:15:00 AM,122.418,16.427,,,,,
3815,11/15/17 09:30:00 AM,122.385,16.427,,,,,
3816,11/15/17 09:45:00 AM,122.369,16.427,,,,,
3817,11/15/17 10:00:00 AM,122.352,16.427,,,,,
3818,11/15/17 10:15:00 AM,122.336,16.427,,,,,
3819,11/15/17 10:30:00 AM,122.336,16.427,,,,,
3820,11/15/17 10:45:00 AM,122.352,16.427,,,,,
3821,11/15/17 11:00:00 AM,122.352,16.427,,,,,
3822,11/15/17 11:15:00 AM,122.364,16.332,,,,,
3823,11/15/17 11:30:00 AM,122.392,16.237,,,,,
3824,11/15/17 11:45:00 AM,122.408,16.237,,,,,
3825,11/15/17 12:00:00 PM,122.375,16.237,,,,,
3826,11/15/17 12:15:00 PM,122.342,16.237,,,,,
3827,11/15/17 12:30:00 PM,122.326,16.237,,,,,
3828,11/15/17 12:45:00 PM,122.326,16.237,,,,,
3829,11/15/17 01:00:00 PM,122.326,16.237,,,,,
3830,11/15/17 01:15:00 PM,122.276,16.237,,,,,
3831,11/15/17 01:30:00 PM,122.243,16.237,,,,,
3832,11/15/17 01:45:00 PM,122.231,16.332,,,,,
3833,11/15/17 02:00:00 PM,122.231,16.332,,,,,
3834,11/15/17 02:15:00 PM,122.248,16.332,,,,,
3835,11/15/17 02:30:00 PM,122.248,16.332,,,,,
3836,11/15/17 02:45:00 PM,122.231,16.332,,,,,
3837,11/15/17 03:00:00 PM,122.231,16.332,,,,,
3838,11/15/17 03:15:00 PM,122.231,16.332,,,,,
3839,11/15/17 03:30:00 PM,122.198,16.332,,,,,
3840,11/15/17 03:45:00 PM,122.198,16.332,,,,,
3841,11/15/17 04:00:00 PM,122.198,16.332,,,,,
3842,11/15/17 04:15:00 PM,122.215,16.332,,,,,
3843,11/15/17 04:30:00 PM,122.182,16.332,,,,,
3844,11/15/17 04:45:00 PM,122.215,16.332,,,,,
3845,11/15/17 05:00:00 PM,122.215,16.332,,,,,
3846,11/15/17 05:15:00 PM,122.231,16.332,,,,,
3847,11/15/17 05:30:00 PM,122.215,16.332,,,,,
3848,11/15/17 05:45:00 PM,122.236,16.427,,,,,
3849,11/15/17 06:00:00 PM,122.220,16.427,,,,,
3850,11/15/17 06:15:00 PM,122.236,16.427,,,,,
3851,11/15/17 06:30:00 PM,122.236,16.427,,,,,
3852,11/15/17 06:45:00 PM,122.236,16.427,,,,,
3853,11/15/17 07:00:00 PM,122.236,16.427,,,,,
3854,11/15/17 07:15:00 PM,122.253,16.427,,,,,
3855,11/15/17 07:30:00 PM,122.236,16.427,,,,,
3856,11/15/17 07:45:00 PM,122.253,16.427,,,,,
3857,11/15/17 08:00:00 PM,122.253,16.427,,,,,
3858,11/15/17 08:15:00 PM,122.253,16.427,,,,,
3859,11/15/17 08:30:00 PM,122.253,16.427,,,,,
3860,11/15/17 08:45:00 PM,122.236,16.427,,,,,
3861,11/15/17 09:00:00 PM,122.253,16.427,,,,,
3862,11/15/17 09:15:00 PM,122.269,16.427,,,,,
3863,11/15/17 09:30:00 PM,122.286,16.427,,,,,
3864,11/15/17 09:45:00 PM,122.286,16.427,,,,,
3865,11/15/17 10:00:00 PM,122.303,16.427,,,,,
3866,11/15/17 10:15:00 PM,122.303,16.427,,,,,
3867,11/15/17 10:30:00 PM,122.286,16.427,,,,,
3868,11/15/17 10:45:00 PM,122.336,16.427,,,,,
3869,11/15/17 11:00:00 PM,122.303,16.427,,,,,
3870,11/15/17 11:15:00 PM,122.269,16.427,,,,,
3871,11/15/17 11:30:00 PM,122.286,16.427,,,,,
3872,11/15/17 11:45:00 PM,122.286,16.427,,,,,
3873,11/16/17 12:00:00 AM,122.286,16.427,,,,,
3874,11/16/17 12:15:00 AM,122.308,16.523,,,,,
3875,11/16/17 12:30:00 AM,122.324,16.523,,,,,
3876,11/16/17 12:45:00 AM,122.341,16.523,,,,,
3877,11/16/17 01:00:00 AM,122.324,16.523,,,,,
3878,11/16/17 01:15:00 AM,122.308,16.523,,,,,
3879,11/16/17 01:30:00 AM,122.341,16.523,,,,,
3880,11/16/17 01:45:00 AM,122.308,16.523,,,,,
3881,11/16/17 02:00:00 AM,122.208,16.523,,,,,
3882,11/16/17 02:15:00 AM,122.241,16.523,,,,,
3883,11/16/17 02:30:00 AM,122.225,16.523,,,,,
3884,11/16/17 02:45:00 AM,122.225,16.523,,,,,
3885,11/16/17 03:00:00 AM,122.208,16.523,,,,,
3886,11/16/17 03:15:00 AM,122.225,16.523,,,,,
3887,11/16/17 03:30:00 AM,122.208,16.523,,,,,
3888,11/16/17 03:45:00 AM,122.208,16.523,,,,,
3889,11/16/17 04:00:00 AM,122.192,16.523,,,,,
3890,11/16/17 04:15:00 AM,122.225,16.523,,,,,
3891,11/16/17 04:30:00 AM,122.225,16.523,,,,,
3892,11/16/17 04:45:00 AM,122.241,16.523,,,,,
3893,11/16/17 05:00:00 AM,122.241,16.523,,,,,
3894,11/16/17 05:15:00 AM,122.241,16.523,,,,,
3895,11/16/17 05:30:00 AM,122.241,16.523,,,,,
3896,11/16/17 05:45:00 AM,122.208,16.523,,,,,
3897,11/16/17 06:00:00 AM,122.208,16.523,,,,,
3898,11/16/17 06:15:00 AM,122.208,16.523,,,,,
3899,11/16/17 06:30:00 AM,122.192,16.523,,,,,
3900,11/16/17 06:45:00 AM,122.241,16.523,,,,,
3901,11/16/17 07:00:00 AM,122.192,16.523,,,,,
3902,11/16/17 07:15:00 AM,122.208,16.523,,,,,
3903,11/16/17 07:30:00 AM,122.225,16.523,,,,,
3904,11/16/17 07:45:00 AM,122.241,16.523,,,,,
3905,11/16/17 08:00:00 AM,122.225,16.523,,,,,
3906,11/16/17 08:15:00 AM,122.274,16.523,,,,,
3907,11/16/17 08:30:00 AM,122.291,16.523,,,,,
3908,11/16/17 08:45:00 AM,122.341,16.523,,,,,
3909,11/16/17 09:00:00 AM,122.379,16.618,,,,,
3910,11/16/17 09:15:00 AM,122.379,16.618,,,,,
3911,11/16/17 09:30:00 AM,122.346,16.618,,,,,
3912,11/16/17 09:45:00 AM,122.362,16.618,,,,,
3913,11/16/17 10:00:00 AM,122.379,16.618,,,,,
3914,11/16/17 10:15:00 AM,122.362,16.618,,,,,
3915,11/16/17 10:30:00 AM,122.428,16.618,,,,,
3916,11/16/17 10:45:00 AM,122.428,16.618,,,,,
