Plot Title: Level 20028982,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)",Coupler Detached (LGR S/N: 20028982),Coupler Attached (LGR S/N: 20028982),Host Connected (LGR S/N: 20028982),Stopped (LGR S/N: 20028982),End Of File (LGR S/N: 20028982)
3385,11/10/17 22:00,917.1902784,18.331,,,,,
3386,11/10/17 22:15,917.1902784,18.331,,,,,
3387,11/10/17 22:30,917.1902784,18.331,,,,,
3388,11/10/17 22:45,917.1902784,18.331,,,,,
3389,11/10/17 23:00,917.1902784,18.331,,,,,
3390,11/10/17 23:15,917.1902784,18.331,,,,,
3391,11/10/17 23:30,917.1902784,18.331,,,,,
3392,11/10/17 23:45,917.1902784,18.331,,,,,
3393,11/11/17 0:00,917.1902784,18.331,,,,,
3394,11/11/17 0:15,917.1902784,18.331,,,,,
3395,11/11/17 0:30,917.1902784,18.331,,,,,
3396,11/11/17 0:45,917.1902784,18.331,,,,,
3397,11/11/17 1:00,917.1902784,18.331,,,,,
3398,11/11/17 1:15,917.1902784,18.331,,,,,
3399,11/11/17 1:30,917.1902784,18.331,,,,,
3400,11/11/17 1:45,917.1902784,18.331,,,,,
3401,11/11/17 2:00,917.1902784,18.331,,,,,
3402,11/11/17 2:15,917.1902784,18.331,,,,,
3403,11/11/17 2:30,917.1902784,18.331,,,,,
3404,11/11/17 2:45,917.1902784,18.331,,,,,
3405,11/11/17 3:00,917.1902784,18.331,,,,,
3406,11/11/17 3:15,917.1902784,18.331,,,,,
3407,11/11/17 3:30,917.1902784,18.331,,,,,
3408,11/11/17 3:45,917.1902784,18.331,,,,,
3409,11/11/17 4:00,917.1902784,18.331,,,,,
3410,11/11/17 4:15,917.1902784,18.331,,,,,
3411,11/11/17 4:30,917.1902784,18.331,,,,,
3412,11/11/17 4:45,917.1902784,18.331,,,,,
3413,11/11/17 5:00,917.1902784,18.331,,,,,
3414,11/11/17 5:15,917.1902784,18.331,,,,,
3415,11/11/17 5:30,917.1902784,18.331,,,,,
3416,11/11/17 5:45,917.1902784,18.331,,,,,
3417,11/11/17 6:00,917.1902784,18.331,,,,,
3418,11/11/17 6:15,917.1902784,18.331,,,,,
3419,11/11/17 6:30,917.1902784,18.331,,,,,
3420,11/11/17 6:45,917.1902784,18.331,,,,,
3421,11/11/17 7:00,917.1902784,18.331,,,,,
3422,11/11/17 7:15,917.1902784,18.236,,,,,
3423,11/11/17 7:30,917.1902784,18.14,,,,,
3424,11/11/17 7:45,917.1902784,17.76,,,,,
3425,11/11/17 8:00,917.1902784,17.475,,,,,
3426,11/11/17 8:15,917.1902784,17.379,,,,,
3427,11/11/17 8:30,917.1902784,17.379,,,,,
3428,11/11/17 8:45,917.1902784,17.379,,,,,
3429,11/11/17 9:00,917.1902784,17.379,,,,,
3430,11/11/17 9:15,917.1902784,17.379,,,,,
3431,11/11/17 9:30,917.1902784,17.284,,,,,
3432,11/11/17 9:45,917.1902784,17.189,,,,,
3433,11/11/17 10:00,917.1902784,17.094,,,,,
3434,11/11/17 10:15,917.1902784,16.999,,,,,
3435,11/11/17 10:30,917.1902784,16.999,,,,,
3436,11/11/17 10:45,917.1902784,16.903,,,,,
3437,11/11/17 11:00,917.1902784,16.808,,,,,
3438,11/11/17 11:15,917.1902784,16.808,,,,,
3439,11/11/17 11:30,917.1902784,16.713,,,,,
3440,11/11/17 11:45,917.1902784,16.713,,,,,
3441,11/11/17 12:00,917.1902784,16.713,,,,,
3442,11/11/17 12:15,917.1902784,16.808,,,,,
3443,11/11/17 12:30,917.1902784,16.903,,,,,
3444,11/11/17 12:45,917.1902784,16.999,,,,,
3445,11/11/17 13:00,917.1902784,17.094,,,,,
3446,11/11/17 13:15,917.1902784,17.189,,,,,
3447,11/11/17 13:30,917.1902784,17.284,,,,,
3448,11/11/17 13:45,917.1902784,17.284,,,,,
3449,11/11/17 14:00,917.1902784,17.284,,,,,
3450,11/11/17 14:15,917.1902784,17.284,,,,,
3451,11/11/17 14:30,917.1902784,17.284,,,,,
3452,11/11/17 14:45,917.1902784,17.284,,,,,
3453,11/11/17 15:00,917.1902784,17.284,,,,,
3454,11/11/17 15:15,917.1902784,17.284,,,,,
3455,11/11/17 15:30,917.1902784,17.379,,,,,
3456,11/11/17 15:45,917.1902784,17.379,,,,,
3457,11/11/17 16:00,917.1902784,17.379,,,,,
3458,11/11/17 16:15,917.1902784,17.379,,,,,
3459,11/11/17 16:30,917.1902784,17.379,,,,,
3460,11/11/17 16:45,917.1902784,17.379,,,,,
3461,11/11/17 17:00,917.1902784,17.379,,,,,
3462,11/11/17 17:15,917.1902784,17.379,,,,,
3463,11/11/17 17:30,917.1902784,17.475,,,,,
3464,11/11/17 17:45,917.1902784,17.475,,,,,
3465,11/11/17 18:00,917.1902784,17.475,,,,,
3466,11/11/17 18:15,917.1902784,17.475,,,,,
3467,11/11/17 18:30,917.1902784,17.475,,,,,
3468,11/11/17 18:45,917.1902784,17.57,,,,,
3469,11/11/17 19:00,917.1902784,17.57,,,,,
3470,11/11/17 19:15,917.1902784,17.57,,,,,
3471,11/11/17 19:30,917.1902784,17.57,,,,,
3472,11/11/17 19:45,917.1902784,17.57,,,,,
3473,11/11/17 20:00,917.1902784,17.57,,,,,
3474,11/11/17 20:15,917.1902784,17.57,,,,,
3475,11/11/17 20:30,917.1902784,17.57,,,,,
3476,11/11/17 20:45,917.1902784,17.57,,,,,
3477,11/11/17 21:00,917.1902784,17.57,,,,,
3478,11/11/17 21:15,917.1902784,17.57,,,,,
3479,11/11/17 21:30,917.1902784,17.57,,,,,
3480,11/11/17 21:45,917.1902784,17.57,,,,,
3481,11/11/17 22:00,917.1902784,17.57,,,,,
3482,11/11/17 22:15,917.1902784,17.665,,,,,
3483,11/11/17 22:30,917.1902784,17.665,,,,,
3484,11/11/17 22:45,917.1902784,17.57,,,,,
3485,11/11/17 23:00,917.1902784,17.665,,,,,
3486,11/11/17 23:15,917.1902784,17.665,,,,,
3487,11/11/17 23:30,917.1902784,17.665,,,,,
3488,11/11/17 23:45,917.1902784,17.665,,,,,
3489,11/12/17 0:00,917.1902784,17.665,,,,,
3490,11/12/17 0:15,917.1902784,17.665,,,,,
3491,11/12/17 0:30,917.1902784,17.665,,,,,
3492,11/12/17 0:45,917.1902784,17.665,,,,,
3493,11/12/17 1:00,917.1902784,17.665,,,,,
3494,11/12/17 1:15,917.1902784,17.665,,,,,
3495,11/12/17 1:30,917.1902784,17.665,,,,,
3496,11/12/17 1:45,917.1902784,17.665,,,,,
3497,11/12/17 2:00,917.1902784,17.665,,,,,
3498,11/12/17 2:15,917.1902784,17.665,,,,,
3499,11/12/17 2:30,917.1902784,17.665,,,,,
3500,11/12/17 2:45,917.1902784,17.665,,,,,
3501,11/12/17 3:00,917.1902784,17.665,,,,,
3502,11/12/17 3:15,917.1902784,17.665,,,,,
3503,11/12/17 3:30,917.1902784,17.665,,,,,
3504,11/12/17 3:45,917.1902784,17.665,,,,,
3505,11/12/17 4:00,917.1902784,17.665,,,,,
3506,11/12/17 4:15,917.1902784,17.665,,,,,
3507,11/12/17 4:30,917.1902784,17.665,,,,,
3508,11/12/17 4:45,917.1902784,17.665,,,,,
3509,11/12/17 5:00,917.1902784,17.665,,,,,
3510,11/12/17 5:15,917.1902784,17.665,,,,,
3511,11/12/17 5:30,917.1902784,17.665,,,,,
3512,11/12/17 5:45,917.1902784,17.665,,,,,
3513,11/12/17 6:00,917.1902784,17.665,,,,,
3514,11/12/17 6:15,917.1902784,17.665,,,,,
3515,11/12/17 6:30,917.1902784,17.665,,,,,
3516,11/12/17 6:45,917.1902784,17.665,,,,,
3517,11/12/17 7:00,917.1902784,17.665,,,,,
3518,11/12/17 7:15,917.1902784,17.665,,,,,
3519,11/12/17 7:30,917.1902784,17.665,,,,,
3520,11/12/17 7:45,917.1902784,17.665,,,,,
3521,11/12/17 8:00,917.1902784,17.665,,,,,
3522,11/12/17 8:15,917.1902784,17.475,,,,,
3523,11/12/17 8:30,917.1902784,17.379,,,,,
3524,11/12/17 8:45,917.1902784,17.189,,,,,
3525,11/12/17 9:00,917.1902784,17.094,,,,,
3526,11/12/17 9:15,917.1902784,16.999,,,,,
3527,11/12/17 9:30,917.1902784,16.999,,,,,
3528,11/12/17 9:45,917.1902784,16.999,,,,,
3529,11/12/17 10:00,917.1902784,16.999,,,,,
3530,11/12/17 10:15,917.1902784,16.999,,,,,
3531,11/12/17 10:30,917.1902784,16.999,,,,,
3532,11/12/17 10:45,917.1902784,16.903,,,,,
3533,11/12/17 11:00,917.1902784,16.808,,,,,
3534,11/12/17 11:15,917.1902784,16.713,,,,,
3535,11/12/17 11:30,917.1902784,16.713,,,,,
3536,11/12/17 11:45,917.1902784,16.713,,,,,
3537,11/12/17 12:00,917.1902784,16.713,,,,,
3538,11/12/17 12:15,917.1902784,16.713,,,,,
3539,11/12/17 12:30,917.1902784,16.808,,,,,
3540,11/12/17 12:45,917.1902784,16.808,,,,,
3541,11/12/17 13:00,917.1902784,16.808,,,,,
3542,11/12/17 13:15,917.1902784,16.808,,,,,
3543,11/12/17 13:30,917.1902784,16.808,,,,,
3544,11/12/17 13:45,917.1902784,16.808,,,,,
3545,11/12/17 14:00,917.1902784,16.903,,,,,
3546,11/12/17 14:15,917.1902784,16.903,,,,,
3547,11/12/17 14:30,917.1902784,16.903,,,,,
3548,11/12/17 14:45,917.1902784,16.903,,,,,
3549,11/12/17 15:00,917.1902784,16.903,,,,,
3550,11/12/17 15:15,917.1902784,16.903,,,,,
3551,11/12/17 15:30,917.1902784,16.999,,,,,
3552,11/12/17 15:45,917.1902784,16.999,,,,,
3553,11/12/17 16:00,917.1902784,16.999,,,,,
3554,11/12/17 16:15,917.1902784,16.999,,,,,
3555,11/12/17 16:30,917.1902784,17.094,,,,,
3556,11/12/17 16:45,917.1902784,17.094,,,,,
3557,11/12/17 17:00,917.1902784,17.094,,,,,
3558,11/12/17 17:15,917.1902784,17.094,,,,,
3559,11/12/17 17:30,917.1902784,17.094,,,,,
3560,11/12/17 17:45,917.1902784,17.094,,,,,
3561,11/12/17 18:00,917.1902784,17.094,,,,,
3562,11/12/17 18:15,917.1902784,17.094,,,,,
3563,11/12/17 18:30,917.1902784,17.189,,,,,
3564,11/12/17 18:45,917.1902784,17.189,,,,,
3565,11/12/17 19:00,917.1902784,17.189,,,,,
3566,11/12/17 19:15,917.1902784,17.189,,,,,
3567,11/12/17 19:30,917.1902784,17.284,,,,,
3568,11/12/17 19:45,917.1902784,17.284,,,,,
3569,11/12/17 20:00,917.1902784,17.284,,,,,
3570,11/12/17 20:15,917.1902784,17.284,,,,,
3571,11/12/17 20:30,917.1902784,17.284,,,,,
3572,11/12/17 20:45,917.1902784,17.284,,,,,
3573,11/12/17 21:00,917.1902784,17.284,,,,,
3574,11/12/17 21:15,917.1902784,17.284,,,,,
3575,11/12/17 21:30,917.1902784,17.284,,,,,
3576,11/12/17 21:45,917.1902784,17.284,,,,,
3577,11/12/17 22:00,917.1902784,17.284,,,,,
3578,11/12/17 22:15,917.1902784,17.284,,,,,
3579,11/12/17 22:30,917.1902784,17.284,,,,,
3580,11/12/17 22:45,917.1902784,17.284,,,,,
3581,11/12/17 23:00,917.1902784,17.284,,,,,
3582,11/12/17 23:15,917.1902784,17.284,,,,,
3583,11/12/17 23:30,917.1902784,17.284,,,,,
3584,11/12/17 23:45,917.1902784,17.284,,,,,
3585,11/13/17 0:00,917.1902784,17.284,,,,,
3586,11/13/17 0:15,917.1902784,17.284,,,,,
3587,11/13/17 0:30,917.1902784,17.284,,,,,
3588,11/13/17 0:45,917.1902784,17.284,,,,,
3589,11/13/17 1:00,917.1902784,17.284,,,,,
3590,11/13/17 1:15,917.1902784,17.284,,,,,
3591,11/13/17 1:30,917.1902784,17.284,,,,,
3592,11/13/17 1:45,917.1902784,17.284,,,,,
3593,11/13/17 2:00,917.1902784,17.284,,,,,
3594,11/13/17 2:15,917.1902784,17.284,,,,,
3595,11/13/17 2:30,917.1902784,17.284,,,,,
3596,11/13/17 2:45,917.1902784,17.284,,,,,
3597,11/13/17 3:00,917.1902784,17.284,,,,,
3598,11/13/17 3:15,917.1902784,17.284,,,,,
3599,11/13/17 3:30,917.1902784,17.284,,,,,
3600,11/13/17 3:45,917.1902784,17.284,,,,,
3601,11/13/17 4:00,917.1902784,17.284,,,,,
3602,11/13/17 4:15,917.1902784,16.999,,,,,
3603,11/13/17 4:30,917.1902784,16.903,,,,,
3604,11/13/17 4:45,917.1902784,16.808,,,,,
3605,11/13/17 5:00,917.1902784,16.713,,,,,
3606,11/13/17 5:15,917.1902784,16.713,,,,,
3607,11/13/17 5:30,917.1902784,16.523,,,,,
3608,11/13/17 5:45,917.1902784,16.427,,,,,
3609,11/13/17 6:00,917.1902784,16.427,,,,,
3610,11/13/17 6:15,917.1902784,16.332,,,,,
3611,11/13/17 6:30,917.1902784,16.237,,,,,
3612,11/13/17 6:45,917.1902784,16.237,,,,,
3613,11/13/17 7:00,917.1902784,16.141,,,,,
3614,11/13/17 7:15,917.1902784,16.141,,,,,
3615,11/13/17 7:30,917.1902784,16.046,,,,,
3616,11/13/17 7:45,917.1902784,16.046,,,,,
3617,11/13/17 8:00,917.1902784,16.046,,,,,
3618,11/13/17 8:15,917.1902784,15.951,,,,,
3619,11/13/17 8:30,917.1902784,15.951,,,,,
3620,11/13/17 8:45,917.1902784,15.951,,,,,
3621,11/13/17 9:00,917.1902784,15.855,,,,,
3622,11/13/17 9:15,917.1902784,15.855,,,,,
3623,11/13/17 9:30,917.1902784,15.76,,,,,
3624,11/13/17 9:45,917.1902784,15.76,,,,,
3625,11/13/17 10:00,917.1902784,15.664,,,,,
3626,11/13/17 10:15,917.1902784,15.664,,,,,
3627,11/13/17 10:30,917.1902784,15.569,,,,,
3628,11/13/17 10:45,917.1902784,15.569,,,,,
3629,11/13/17 11:00,917.1902784,15.569,,,,,
3630,11/13/17 11:15,917.1902784,15.473,,,,,
3631,11/13/17 11:30,917.1902784,15.473,,,,,
3632,11/13/17 11:45,917.1902784,15.473,,,,,
3633,11/13/17 12:00,917.1902784,15.473,,,,,
3634,11/13/17 12:15,917.1902784,15.473,,,,,
3635,11/13/17 12:30,917.1902784,15.473,,,,,
3636,11/13/17 12:45,917.1902784,15.569,,,,,
3637,11/13/17 13:00,917.1902784,15.569,,,,,
3638,11/13/17 13:15,917.1902784,15.569,,,,,
3639,11/13/17 13:30,917.1902784,15.569,,,,,
3640,11/13/17 13:45,917.1902784,15.569,,,,,
3641,11/13/17 14:00,917.1902784,15.569,,,,,
3642,11/13/17 14:15,917.1902784,15.569,,,,,
3643,11/13/17 14:30,917.1902784,15.569,,,,,
3644,11/13/17 14:45,917.1902784,15.664,,,,,
3645,11/13/17 15:00,917.1902784,15.664,,,,,
3646,11/13/17 15:15,917.1902784,15.664,,,,,
3647,11/13/17 15:30,917.1902784,15.664,,,,,
3648,11/13/17 15:45,917.1902784,15.664,,,,,
3649,11/13/17 16:00,917.1902784,15.664,,,,,
3650,11/13/17 16:15,917.1902784,15.76,,,,,
3651,11/13/17 16:30,917.1902784,15.76,,,,,
3652,11/13/17 16:45,917.1902784,15.76,,,,,
3653,11/13/17 17:00,917.1902784,15.76,,,,,
3654,11/13/17 17:15,917.1902784,15.76,,,,,
3655,11/13/17 17:30,917.1902784,15.76,,,,,
3656,11/13/17 17:45,917.1902784,15.76,,,,,
3657,11/13/17 18:00,917.1902784,15.76,,,,,
3658,11/13/17 18:15,917.1902784,15.76,,,,,
3659,11/13/17 18:30,917.1902784,15.76,,,,,
3660,11/13/17 18:45,917.1902784,15.855,,,,,
3661,11/13/17 19:00,917.1902784,15.855,,,,,
3662,11/13/17 19:15,917.1902784,15.855,,,,,
3663,11/13/17 19:30,917.1902784,15.855,,,,,
3664,11/13/17 19:45,917.1902784,15.855,,,,,
3665,11/13/17 20:00,917.1902784,15.855,,,,,
3666,11/13/17 20:15,917.1902784,15.855,,,,,
3667,11/13/17 20:30,917.1902784,15.855,,,,,
3668,11/13/17 20:45,917.1902784,15.855,,,,,
3669,11/13/17 21:00,917.1902784,15.855,,,,,
3670,11/13/17 21:15,917.1902784,15.855,,,,,
3671,11/13/17 21:30,917.1902784,15.855,,,,,
3672,11/13/17 21:45,917.1902784,15.855,,,,,
3673,11/13/17 22:00,917.1902784,15.855,,,,,
3674,11/13/17 22:15,917.1902784,15.951,,,,,
3675,11/13/17 22:30,917.1902784,15.951,,,,,
3676,11/13/17 22:45,917.1902784,15.951,,,,,
3677,11/13/17 23:00,917.1902784,15.951,,,,,
3678,11/13/17 23:15,917.1902784,15.951,,,,,
3679,11/13/17 23:30,917.1902784,15.951,,,,,
3680,11/13/17 23:45,917.1902784,15.951,,,,,
3681,11/14/17 0:00,917.1902784,15.951,,,,,
3682,11/14/17 0:15,917.1902784,15.951,,,,,
3683,11/14/17 0:30,917.1902784,15.951,,,,,
3684,11/14/17 0:45,917.1902784,15.951,,,,,
3685,11/14/17 1:00,917.1902784,15.951,,,,,
3686,11/14/17 1:15,917.1902784,15.951,,,,,
3687,11/14/17 1:30,917.1902784,15.951,,,,,
3688,11/14/17 1:45,917.1902784,15.951,,,,,
3689,11/14/17 2:00,917.1902784,15.951,,,,,
3690,11/14/17 2:15,917.1902784,15.951,,,,,
3691,11/14/17 2:30,917.1902784,15.951,,,,,
3692,11/14/17 2:45,917.1902784,15.951,,,,,
3693,11/14/17 3:00,917.1902784,15.951,,,,,
3694,11/14/17 3:15,917.1902784,15.951,,,,,
3695,11/14/17 3:30,917.1902784,16.046,,,,,
3696,11/14/17 3:45,917.1902784,16.046,,,,,
3697,11/14/17 4:00,917.1902784,16.046,,,,,
3698,11/14/17 4:15,917.1902784,16.046,,,,,
3699,11/14/17 4:30,917.1902784,16.046,,,,,
3700,11/14/17 4:45,917.1902784,16.046,,,,,
3701,11/14/17 5:00,917.1902784,16.046,,,,,
3702,11/14/17 5:15,917.1902784,16.046,,,,,
3703,11/14/17 5:30,917.1902784,16.046,,,,,
3704,11/14/17 5:45,917.1902784,16.046,,,,,
3705,11/14/17 6:00,917.1902784,16.046,,,,,
3706,11/14/17 6:15,917.1902784,16.046,,,,,
3707,11/14/17 6:30,917.1902784,16.046,,,,,
3708,11/14/17 6:45,917.1902784,16.046,,,,,
3709,11/14/17 7:00,917.1902784,16.046,,,,,
3710,11/14/17 7:15,917.1902784,16.046,,,,,
3711,11/14/17 7:30,917.1902784,16.046,,,,,
3712,11/14/17 7:45,917.1902784,16.046,,,,,
3713,11/14/17 8:00,917.1902784,16.046,,,,,
3714,11/14/17 8:15,917.1902784,16.141,,,,,
3715,11/14/17 8:30,917.1902784,16.141,,,,,
3716,11/14/17 8:45,917.1902784,16.141,,,,,
3717,11/14/17 9:00,917.1902784,16.141,,,,,
3718,11/14/17 9:15,917.1902784,16.141,,,,,
3719,11/14/17 9:30,917.1902784,16.141,,,,,
3720,11/14/17 9:45,917.1902784,16.141,,,,,
3721,11/14/17 10:00,917.1902784,16.141,,,,,
3722,11/14/17 10:15,917.1902784,16.141,,,,,
3723,11/14/17 10:30,917.1902784,16.046,,,,,
3724,11/14/17 10:45,917.1902784,15.951,,,,,
3725,11/14/17 11:00,917.1902784,15.951,,,,,
3726,11/14/17 11:15,917.1902784,15.855,,,,,
3727,11/14/17 11:30,917.1902784,15.76,,,,,
3728,11/14/17 11:45,917.1902784,15.855,,,,,
3729,11/14/17 12:00,917.1902784,15.855,,,,,
3730,11/14/17 12:15,917.1902784,15.855,,,,,
3731,11/14/17 12:30,917.1902784,15.951,,,,,
3732,11/14/17 12:45,917.1902784,16.046,,,,,
3733,11/14/17 13:00,917.1902784,16.046,,,,,
3734,11/14/17 13:15,917.1902784,16.046,,,,,
3735,11/14/17 13:30,917.1902784,16.046,,,,,
3736,11/14/17 13:45,917.1902784,16.046,,,,,
3737,11/14/17 14:00,917.1902784,16.046,,,,,
3738,11/14/17 14:15,917.1902784,16.046,,,,,
3739,11/14/17 14:30,917.1902784,16.046,,,,,
3740,11/14/17 14:45,917.1902784,16.046,,,,,
3741,11/14/17 15:00,917.1902784,16.141,,,,,
3742,11/14/17 15:15,917.1902784,16.141,,,,,
3743,11/14/17 15:30,917.1902784,16.141,,,,,
3744,11/14/17 15:45,917.1902784,16.141,,,,,
3745,11/14/17 16:00,917.1902784,16.141,,,,,
3746,11/14/17 16:15,917.1902784,16.141,,,,,
3747,11/14/17 16:30,917.1902784,16.141,,,,,
3748,11/14/17 16:45,917.1902784,16.237,,,,,
3749,11/14/17 17:00,917.1902784,16.237,,,,,
3750,11/14/17 17:15,917.1902784,16.237,,,,,
3751,11/14/17 17:30,917.1902784,16.332,,,,,
3752,11/14/17 17:45,917.1902784,16.332,,,,,
3753,11/14/17 18:00,917.1902784,16.332,,,,,
3754,11/14/17 18:15,917.1902784,16.332,,,,,
3755,11/14/17 18:30,917.1902784,16.332,,,,,
3756,11/14/17 18:45,917.1902784,16.332,,,,,
3757,11/14/17 19:00,917.1902784,16.332,,,,,
3758,11/14/17 19:15,917.1902784,16.332,,,,,
3759,11/14/17 19:30,917.1902784,16.332,,,,,
3760,11/14/17 19:45,917.1902784,16.332,,,,,
3761,11/14/17 20:00,917.1902784,16.332,,,,,
3762,11/14/17 20:15,917.1902784,16.332,,,,,
3763,11/14/17 20:30,917.1902784,16.332,,,,,
3764,11/14/17 20:45,917.1902784,16.332,,,,,
3765,11/14/17 21:00,917.1902784,16.332,,,,,
3766,11/14/17 21:15,917.1902784,16.332,,,,,
3767,11/14/17 21:30,917.1902784,16.332,,,,,
3768,11/14/17 21:45,917.1902784,16.332,,,,,
3769,11/14/17 22:00,917.1902784,16.332,,,,,
3770,11/14/17 22:15,917.1902784,16.332,,,,,
3771,11/14/17 22:30,917.1902784,16.332,,,,,
3772,11/14/17 22:45,917.1902784,16.427,,,,,
3773,11/14/17 23:00,917.1902784,16.427,,,,,
3774,11/14/17 23:15,917.1902784,16.427,,,,,
3775,11/14/17 23:30,917.1902784,16.427,,,,,
3776,11/14/17 23:45,917.1902784,16.427,,,,,
3777,11/15/17 0:00,917.1902784,16.427,,,,,
3778,11/15/17 0:15,917.1902784,16.427,,,,,
3779,11/15/17 0:30,917.1902784,16.427,,,,,
3780,11/15/17 0:45,917.1902784,16.427,,,,,
3781,11/15/17 1:00,917.1902784,16.427,,,,,
3782,11/15/17 1:15,917.1902784,16.427,,,,,
3783,11/15/17 1:30,917.1902784,16.427,,,,,
3784,11/15/17 1:45,917.1902784,16.427,,,,,
3785,11/15/17 2:00,917.1902784,16.427,,,,,
3786,11/15/17 2:15,917.1902784,16.427,,,,,
3787,11/15/17 2:30,917.1902784,16.427,,,,,
3788,11/15/17 2:45,917.1902784,16.427,,,,,
3789,11/15/17 3:00,917.1902784,16.427,,,,,
3790,11/15/17 3:15,917.1902784,16.427,,,,,
3791,11/15/17 3:30,917.1902784,16.427,,,,,
3792,11/15/17 3:45,917.1902784,16.427,,,,,
3793,11/15/17 4:00,917.1902784,16.427,,,,,
3794,11/15/17 4:15,917.1902784,16.427,,,,,
3795,11/15/17 4:30,917.1902784,16.427,,,,,
3796,11/15/17 4:45,917.1902784,16.427,,,,,
3797,11/15/17 5:00,917.1902784,16.427,,,,,
3798,11/15/17 5:15,917.1902784,16.427,,,,,
3799,11/15/17 5:30,917.1902784,16.427,,,,,
3800,11/15/17 5:45,917.1902784,16.427,,,,,
3801,11/15/17 6:00,917.1902784,16.427,,,,,
3802,11/15/17 6:15,917.1902784,16.427,,,,,
3803,11/15/17 6:30,917.1902784,16.427,,,,,
3804,11/15/17 6:45,917.1902784,16.427,,,,,
3805,11/15/17 7:00,917.1902784,16.427,,,,,
3806,11/15/17 7:15,917.1902784,16.427,,,,,
3807,11/15/17 7:30,917.1902784,16.427,,,,,
3808,11/15/17 7:45,917.1902784,16.427,,,,,
3809,11/15/17 8:00,917.1902784,16.427,,,,,
3810,11/15/17 8:15,917.1902784,16.427,,,,,
3811,11/15/17 8:30,917.1902784,16.427,,,,,
3812,11/15/17 8:45,917.1902784,16.427,,,,,
3813,11/15/17 9:00,917.1902784,16.427,,,,,
3814,11/15/17 9:15,917.1902784,16.427,,,,,
3815,11/15/17 9:30,917.1902784,16.427,,,,,
3816,11/15/17 9:45,917.1902784,16.427,,,,,
3817,11/15/17 10:00,917.1902784,16.427,,,,,
3818,11/15/17 10:15,917.1902784,16.427,,,,,
3819,11/15/17 10:30,917.1902784,16.427,,,,,
3820,11/15/17 10:45,917.1902784,16.427,,,,,
3821,11/15/17 11:00,917.1902784,16.427,,,,,
3822,11/15/17 11:15,917.1902784,16.332,,,,,
3823,11/15/17 11:30,917.1902784,16.237,,,,,
3824,11/15/17 11:45,917.1902784,16.237,,,,,
3825,11/15/17 12:00,917.1902784,16.237,,,,,
3826,11/15/17 12:15,917.1902784,16.237,,,,,
3827,11/15/17 12:30,917.1902784,16.237,,,,,
3828,11/15/17 12:45,917.1902784,16.237,,,,,
3829,11/15/17 13:00,917.1902784,16.237,,,,,
3830,11/15/17 13:15,917.1902784,16.237,,,,,
3831,11/15/17 13:30,917.1902784,16.237,,,,,
3832,11/15/17 13:45,917.1902784,16.332,,,,,
3833,11/15/17 14:00,917.1902784,16.332,,,,,
3834,11/15/17 14:15,917.1902784,16.332,,,,,
3835,11/15/17 14:30,917.1902784,16.332,,,,,
3836,11/15/17 14:45,917.1902784,16.332,,,,,
3837,11/15/17 15:00,917.1902784,16.332,,,,,
3838,11/15/17 15:15,917.1902784,16.332,,,,,
3839,11/15/17 15:30,917.1902784,16.332,,,,,
3840,11/15/17 15:45,917.1902784,16.332,,,,,
3841,11/15/17 16:00,917.1902784,16.332,,,,,
3842,11/15/17 16:15,917.1902784,16.332,,,,,
3843,11/15/17 16:30,917.1902784,16.332,,,,,
3844,11/15/17 16:45,917.1902784,16.332,,,,,
3845,11/15/17 17:00,917.1902784,16.332,,,,,
3846,11/15/17 17:15,917.1902784,16.332,,,,,
3847,11/15/17 17:30,917.1902784,16.332,,,,,
3848,11/15/17 17:45,917.1902784,16.427,,,,,
3849,11/15/17 18:00,917.1902784,16.427,,,,,
3850,11/15/17 18:15,917.1902784,16.427,,,,,
3851,11/15/17 18:30,917.1902784,16.427,,,,,
3852,11/15/17 18:45,917.1902784,16.427,,,,,
3853,11/15/17 19:00,917.1902784,16.427,,,,,
3854,11/15/17 19:15,917.1902784,16.427,,,,,
3855,11/15/17 19:30,917.1902784,16.427,,,,,
3856,11/15/17 19:45,917.1902784,16.427,,,,,
3857,11/15/17 20:00,917.1902784,16.427,,,,,
3858,11/15/17 20:15,917.1902784,16.427,,,,,
3859,11/15/17 20:30,917.1902784,16.427,,,,,
3860,11/15/17 20:45,917.1902784,16.427,,,,,
3861,11/15/17 21:00,917.1902784,16.427,,,,,
3862,11/15/17 21:15,917.1902784,16.427,,,,,
3863,11/15/17 21:30,917.1902784,16.427,,,,,
3864,11/15/17 21:45,917.1902784,16.427,,,,,
3865,11/15/17 22:00,917.1902784,16.427,,,,,
3866,11/15/17 22:15,917.1902784,16.427,,,,,
3867,11/15/17 22:30,917.1902784,16.427,,,,,
3868,11/15/17 22:45,917.1902784,16.427,,,,,
3869,11/15/17 23:00,917.1902784,16.427,,,,,
3870,11/15/17 23:15,917.1902784,16.427,,,,,
3871,11/15/17 23:30,917.1902784,16.427,,,,,
3872,11/15/17 23:45,917.1902784,16.427,,,,,
3873,11/16/17 0:00,917.1902784,16.427,,,,,
3874,11/16/17 0:15,917.1902784,16.523,,,,,
3875,11/16/17 0:30,917.1902784,16.523,,,,,
3876,11/16/17 0:45,917.1902784,16.523,,,,,
